"state","county","name","area","perimeter"
"29","225","East Dallas",0.0107380720840005,0.435467250125822
"29","229","Gasconade",0.0177828708485007,0.545276176613187
"29","097","Twin Groves",0.0111065785676464,0.425001154931975
"29","229","Hart",0.0117139686474994,0.432576111809582
"29","097","Mineral",0.0109493764425002,0.418965457204592
"29","229","Wood",0.0172418774224984,0.538000863185235
"29","097","Madison",0.0120762089745002,0.440904889396546
"29","097","Marion",0.0111484719149992,0.423553909310589
"29","097","McDonald",0.0119406534585,0.438452050653876
"29","201","Kelso",0.0162191000460175,0.715215324044345
"29","017","Liberty",0.0240501978149997,0.738469253577323
"29","215","Carroll",0.0121716420574991,0.441754689302737
"29","077","North Campbell No. 3",8.26566999984069e-07,0.00842233064539607
"29","077","Center No. 2",0.00290860620900046,0.264462674415499
"29","225","Hazelwood",0.0143205415330008,0.502552064925162
"29","077","North Campbell No. 2",0.000956065271499545,0.269430886578223
"29","203","Bowlan",0.0174859663079978,0.739046506939252
"29","077","North Campbell No. 2",8.80915000001092e-07,0.00377848988516383
"29","077","Taylor",0.00781686895150102,0.386342413103105
"29","031","Welch",0.0156490546820014,0.616308626042905
"29","223","St. Francois",0.0318643356240003,1.11338134224378
"29","215","Clinton",0.0172234818480022,0.535645294862519
"29","077","Campbell No. 1",0.0016796890450001,0.218029433607707
"29","077","West Republic",0.00386886069499992,0.321221877247513
"29","017","Wayne",0.0286076466419981,0.845319272517208
"29","077","Pond Creek",0.00924096372500083,0.416373133258074
"29","201","Commerce",0.0113927092076742,0.477477021156229
"29","077","East Republic",0.00348982329550055,0.27833285277565
"29","077","Brookline",0.00569930510850036,0.370982318912435
"29","077","Campbell No. 2",0.00256520140200045,0.238081975181545
"29","215","Burdine",0.0140742789240007,0.478612218711297
"29","203","Buckeye",0.0142791521020014,0.653164026568901
"29","077","Clay",0.00441963868400008,0.364939182638249
"29","077","Clay",1.61351249998443e-06,0.00665061804609608
"29","109","Vineyard",0.0146661169469978,0.491731500031521
"29","109","Mount Vernon",0.0217165905960024,0.671618513858945
"29","225","East Benton",0.0105702246805,0.459027568551831
"29","109","Turnback",0.0109587976160017,0.417249101709674
"29","077","Washington",0.00788394965500172,0.362645273529482
"29","225","West Benton",0.00739922735549892,0.362672656767958
"29","097","Galena",0.0108910799125002,0.419039168889633
"29","097","Joplin",0.0110177755545022,0.421292658267815
"29","077","Wilson",0.0041022712354996,0.354072305696995
"29","225","Finley",0.0143226378484999,0.502521085367265
"29","201","Moreland",0.0136553338999975,0.631158972944698
"29","097","Jackson",0.0111298513659999,0.423204371073553
"29","201","Sylvania",0.0150988573004998,0.564465472569951
"29","097","Union",0.0120563643369993,0.440563743457379
"29","229","Pleasant Valley",0.014296827935499,0.502287972144981
"29","097","Sarcoxie",0.0119838414724998,0.439047071136513
"29","229","Clark",0.00946711733299938,0.391249921361726
"29","229","Mountain Grove",0.0142145540150015,0.499495455409714
"29","215","Sargent",0.00931465988500135,0.389742257059884
"29","215","Pierce",0.0143059608325011,0.500833690242565
"29","215","Date",0.00949834699300078,0.391947865697693
"29","077","Clay",0.000866172152499955,0.195758454130435
"29","203","Delaware",0.0110941108849998,0.604209008592583
"29","207","Pike",0.0375503280289986,1.00998714780057
"29","077","Clay",0.000507520033499853,0.142917601365568
"29","223","Mill Spring",0.0225499343054989,0.686624179436672
"29","223","Lost Creek",0.0212213854870008,0.755350353804519
"29","109","Hoberg",0.00580282813249999,0.482351239329723
"29","035","Carter",0.0281242503159995,0.956569119472293
"29","043","West Polk",0.00518168209599912,0.372504916083199
"29","043","East Polk",0.0068688403274999,0.356943471556538
"29","043","Lincoln",0.011144375579501,0.481463586193477
"29","043","Union Chapel",0.00525471472549999,0.325552827460025
"29","043","Northview",0.00158068149099999,0.170985253856687
"29","043","Cassidy",0.00300519806050015,0.233561892528783
"29","043","Riverside",0.00281456677349934,0.231699734904567
"29","043","Linden",0.00582206459349904,0.362565609998566
"29","043","West Benton",0.0038552797625,0.272913944559857
"29","043","East Benton",0.00405335871249957,0.277083430944243
"29","223","Jefferson",0.00991183061299994,0.474655614628304
"29","035","Pike",0.0222939103389992,0.700776336105446
"29","201","Tywappity",0.0107477566597584,0.672164917774213
"29","109","Mount Pleasant",0.0110253624740002,0.427486167222755
"29","203","Winona",0.0275957428995012,0.707442184028841
"29","133","Tywappity",0.0277992612066047,1.03763513098589
"29","067","Spencer",0.0070850926115007,0.369857118659932
"29","109","Aurora",0.010085377361,0.470536333013798
"29","203","Montier",0.00906318042600074,0.469921743502666
"29","109","Buck Prairie",0.0104935574454996,0.438653272866823
"29","067","Lincoln",0.00948723672199936,0.391910827073996
"29","201","Morley",0.0118027599715003,0.578754811475365
"29","067","Findley",0.0093783950399997,0.391656511964034
"29","067","Miller",0.00955634185899878,0.395943034868574
"29","067","Clay",0.00941331364299947,0.388811392319054
"29","067","Cass",0.00955048984349993,0.392846837809147
"29","203","Birch Tree",0.0128522704284999,0.528744135753097
"29","223","Williams",0.0167555694810013,0.703349334700004
"29","067","Wood",0.0095187581495005,0.393197122179071
"29","067","Clinton",0.00943757863000005,0.390910414660438
"29","145","Shoal Creek",0.0120416821708513,0.533144222122764
"29","091","Willow Springs",0.0337087183720008,0.855364174188973
"29","145","Marion",0.0191369166185016,0.612531693029365
"29","109","Freistatt",0.00551556076249993,0.311443514398552
"29","035","Jackson",0.0192058526175005,0.614629835951306
"29","145","Van Buren",0.0175978631574992,0.568830067851175
"29","091","Hutton Valley",0.0144310914759997,0.617220782033877
"29","091","Goldsberry",0.0119183287475,0.464337140124898
"29","043","Rosedale",0.00435575188400095,0.341851682401937
"29","223","Black River",0.0157403275470027,0.607080973684254
"29","043","McCracken",0.00510282737400058,0.311968085929369
"29","203","Bartlett",0.0118675988750001,0.499168654614431
"29","043","Bruner",0.00814744628650033,0.406829077826826
"29","043","Garden Grove",0.00118745884049962,0.165730097751647
"29","207","Duck Creek",0.0364668785579995,1.04886841677683
"29","207","New Lisbon",0.0177913376554995,0.609480707958767
"29","043","West Finley",0.00335738651249962,0.319820577779662
"29","201","Sandywoods",0.0135908380285005,0.535550217583492
"29","043","Sparta",0.006453186044999,0.371208257058096
"29","109","Spring River",0.0105241223739994,0.456759566974179
"29","043","East Finley",0.00282453514049996,0.238399024883609
"29","035","Kelly",0.0342904792670018,1.03889949342329
"29","145","Five Mile",0.0098992128126505,0.451064308252372
"29","133","Ohio",0.0156288106172613,0.556857270664216
"29","209","Grant",0.00656382196200012,0.340323550287978
"29","209","Union",0.00371358642650051,0.2683324904756
"29","201","Rootwad",0.0135242920734995,0.624844733048288
"29","209","Cass",0.00542931874499941,0.386186711613716
"29","043","Oldfield",0.0038953921654998,0.272316402915653
"29","043","North Galloway",0.00959498200699982,0.451912886414444
"29","109","Pierce",0.0104773869769967,0.477686431735421
"29","067","Benton",0.0095287908225008,0.393668430713318
"29","067","Washington",0.0094688728525001,0.391266821676678
"29","145","Neosho",0.0222154246125022,0.618168975287663
"29","067","Boone",0.00953186724700084,0.393216161381428
"29","067","McMurtrey",0.0093984503764993,0.389921130903011
"29","203","Spring Creek",0.0112910568514997,0.465189695483684
"29","207","Castor",0.0285017972404986,0.858760990127987
"29","067","Champion",0.0095521606554989,0.393406518247602
"29","067","Bryan",0.00950091142050002,0.393179742195322
"29","067","McKinley",0.00943167756499943,0.391151818376021
"29","043","Lead Hill",0.00530337557800076,0.29136359356701
"29","145","Granby",0.0141587261440003,0.479800036383225
"29","209","Hurley",0.00861848793399944,0.465387496107267
"29","091","Chapel",0.00994556488950121,0.428261461620489
"29","043","North Linn",0.00742177830449919,0.446531512546362
"29","133","Long Prairie",0.00969305153350053,0.483166512703081
"29","209","Ponce de Leon",0.00576449184150007,0.45276747486524
"29","035","Johnson",0.0294470316990007,0.734059564813777
"29","043","Chadwick",0.00520841553100038,0.332846702471584
"29","145","Berwick",0.00502565839550018,0.329326850697376
"29","067","Buchanan",0.00709669716899941,0.369877839776358
"29","207","Richland",0.0288210201380004,0.857604247813688
"29","201","Richland",0.00579812821499892,0.480486934101682
"29","009","Capps Creek",0.00764739304349993,0.384876967219243
"29","009","Monett",0.00423122643799967,0.262224798205293
"29","009","Kings Prairie",0.0075210207054992,0.403196967767099
"29","023","Cane Creek",0.0112210209645012,0.469009499545862
"29","009","Pleasant Ridge",0.00505749262100003,0.304469034760834
"29","023","Black River",0.013437549289498,0.531018513623757
"29","145","Seneca",0.0068639875746409,0.366443360798271
"29","009","Ozark",0.00689578343950026,0.351013384351773
"29","023","St. Francois",0.0136062761060014,0.601844727638813
"29","145","Dayton",0.00625433847250023,0.317626000132158
"29","009","Crane Creek",0.0073809138584997,0.349423080306674
"29","145","Newtonia",0.00666670644950007,0.355988438404372
"29","209","Pierce",0.00457019869700015,0.304270065894213
"29","043","South Linn",0.00905517710350112,0.416553969828476
"29","091","Dry Creek",0.0134696691594995,0.486414615651677
"29","091","Sisson",0.0197813813885006,0.645273571478239
"29","043","South Galloway",0.0124348025129986,0.51054204538701
"29","043","Garrison",0.00914096123249952,0.389601580437045
"29","043","Seneca",0.00476702517600014,0.284456651498054
"29","067","Campbell",0.00944258300050049,0.391200441130147
"29","091","Siloam Springs",0.0133355931559995,0.515736075632175
"29","067","Spring Creek",0.00948685971149999,0.392030759339603
"29","067","Walls",0.00950638493399936,0.392180234490143
"29","067","Brown",0.00937295526400006,0.389136097637232
"29","149","Black Pond",0.0113753586395022,0.549074846260292
"29","067","Jackson",0.00956667103149944,0.394171905453601
"29","067","Brush Creek",0.00958077882950126,0.393551537250221
"29","149","Woodside",0.0174394443569996,0.607365493740513
"29","149","Falling Spring",0.010488945954,0.448881620905737
"29","067","Richland",0.0094982870355005,0.391957151679095
"29","133","Mississippi",0.0138581738095953,0.707097703492693
"29","209","Lincoln",0.0075382834965021,0.507452992578989
"29","145","Franklin",0.0147066546649987,0.552270412631898
"29","009","Purdy",0.00616240240250109,0.377118034362418
"29","143","Big Prairie",0.0266511620380001,0.744886462388614
"29","209","McKinley",0.00302314134999948,0.298325011287251
"29","143","West",0.00902113084900047,0.432177936833993
"29","009","McDowell",0.00625472849100017,0.368951655929104
"29","009","Pioneer",0.0023794138984996,0.202470708415219
"29","023","Epps",0.0140954431619997,0.569176465591779
"29","023","Poplar Bluff",0.0363057390129999,0.862896374987677
"29","133","St. James",0.0157720563705004,0.617480825952624
"29","209","Washington",0.0116253263699999,0.559272292748067
"29","149","Moore",0.0190030863404975,0.710152370679236
"29","145","Buffalo",0.0126821657783582,0.52324824054247
"29","145","West Benton",0.0083543776095001,0.372858094872789
"29","145","Benton",0.00850390784449928,0.372350371925356
"29","009","Corsicana",0.00446147845700007,0.307454341842942
"29","149","King",0.0119822211999998,0.500506138414242
"29","009","McDonald",0.00994416433099987,0.490704604507805
"29","181","Pine",0.0178969590379996,0.584565246428008
"29","009","Jenkins",0.00737961403049956,0.346073009007617
"29","009","Mountain",0.00911988924149965,0.398484486173177
"29","181","Kelley",0.0105189457905004,0.533438430397042
"29","207","Liberty",0.0392763796264151,1.00071488307732
"29","209","Ruth A",0.0154771699705,0.727176237468237
"29","181","Jordan",0.0204436834500002,0.61567833582299
"29","213","Jasper",0.0127755938485008,0.563281844955199
"29","213","Swan",0.0299630871615006,0.789454509427345
"29","009","Wheaton",0.00381577606899997,0.273230005667882
"29","181","Johnson",0.0159452070545012,0.514932871226771
"29","213","Beaver",0.0416005348444983,0.914228635126383
"29","023","Ash Hill",0.0342605289983759,1.03836985845942
"29","091","Spring Creek",0.0179146176214995,0.650526471362218
"29","153","Thornfield",0.0229438239870001,0.864134776107665
"29","153","Noble",0.00738845874300043,0.382590139054069
"29","153","Barren Fork",0.0118822072150013,0.518517053077161
"29","153","Jackson",0.0121454594460007,0.489638938820149
"29","145","Neosho",1.36326000003549e-07,0.00173046466259844
"29","153","Richland",0.0178428818680008,0.834529259152046
"29","153","Spring Creek",0.00811270780977891,0.530931041586346
"29","091","Howell",0.0487964003344983,1.03233014131127
"29","133","Wolf Island",0.0150658444724687,0.618098220470484
"29","209","Flat Creek A",0.0102461456304999,0.611893265841236
"29","149","Goebel",0.00827442496100117,0.42606758302397
"29","213","Branson",0.0147464778560008,0.655206355031208
"29","009","Butterfield",0.00378433851150032,0.259206960232023
"29","023","Beaver Dam",0.019851887820499,0.589378223771688
"29","119","Buffalo Hart",0.00332694514618659,0.267306623201255
"29","149","Highland",0.0138143399909989,0.532327145277387
"29","119","Buffalo May",0.0065224720420014,0.403840102237503
"29","153","Pine Creek",0.0123873577124998,0.735574588708911
"29","149","Piney",0.0204575768219979,0.740252734605806
"29","143","Hough",0.0048097785924992,0.286065860354983
"29","119","Erie Goodman",0.00465962036500014,0.351379976857253
"29","207","Elk",0.0284508901845002,0.697400854750011
"29","119","Erie McNatt",0.00675081214499951,0.353312456034553
"29","119","Elk Horn",0.0149981168610003,0.570066938424575
"29","119","Richwood",0.00997428257,0.400380651342734
"29","009","Liberty",0.0117882057374995,0.478970885114114
"29","143","St. John",0.0168009748890916,0.845765435255343
"29","009","Flat Creek",0.01391980439,0.484877495817817
"29","009","Mineral",0.0158270532229987,0.593584501461125
"29","149","Ozark",0.00862265254450079,0.434237893660917
"29","209","Flat Creek B",0.00287967364049901,0.368889165872399
"29","119","Anderson West",0.00522113404350039,0.344768569092004
"29","133","James Bayou",0.0143969158537729,0.656275500462657
"29","009","Exeter",0.00611576936199976,0.333922435258607
"29","119","Anderson East",0.00385960166049959,0.314537042972903
"29","143","New Madrid",0.0286351860879535,0.91184601066045
